Sector,Coefficient
^SP500-50,1.122732145472116
^SP500-50,1.122732145472116
^SP500-50,1.122732145472116
^SP500-50,1.122732145472116
^SP500-50,1.122732145472116
^SP500-50,1.122732145472116
^SP500-50,1.122732145472116
^SP500-50,1.122732145472116
^SP500-50,1.122732145472116
^SP500-50,1.122732145472116
^SP500-2550,1.1500839778286593
^SP500-2550,1.1500839778286593
^SP500-2550,1.1500839778286593
^SP500-2550,1.1500839778286593
^SP500-2550,1.1500839778286593
^SP500-2550,1.1500839778286593
^SP500-2550,1.1500839778286593
^SP500-2550,1.1500839778286593
^SP500-2550,1.1500839778286593
^SP500-2550,1.1500839778286593
^SP500-3010,0.7057811688915664
^SP500-3010,0.7057811688915664
^SP500-3010,0.7057811688915664
^SP500-3010,0.7057811688915664
^SP500-3010,0.7057811688915664
^SP500-3010,0.7057811688915664
^SP500-3010,0.7057811688915664
^SP500-3010,0.7057811688915664
^SP500-3010,0.7057811688915664
^SP500-3010,0.7057811688915664
^GSPE,0.18535502216768623
^GSPE,0.18535502216768623
^GSPE,0.18535502216768623
^GSPE,0.18535502216768623
^GSPE,0.18535502216768623
^GSPE,0.18535502216768623
^GSPE,0.18535502216768623
^GSPE,0.18535502216768623
^GSPE,0.18535502216768623
^SP500-40,1.2137644977967066
^SP500-40,1.2137644977967066
^SP500-40,1.2137644977967066
^SP500-40,1.2137644977967066
^SP500-40,1.2137644977967066
^SP500-40,1.2137644977967066
^SP500-40,1.2137644977967066
^SP500-40,1.2137644977967066
^SP500-40,1.2137644977967066
^SP500-40,1.2137644977967066
^SP500-40,1.2137644977967066
^SP500-35,0.6850044205395952
^SP500-35,0.6850044205395952
^SP500-35,0.6850044205395952
^SP500-35,0.6850044205395952
^SP500-35,0.6850044205395952
^SP500-35,0.6850044205395952
^SP500-35,0.6850044205395952
^SP500-35,0.6850044205395952
^SP500-35,0.6850044205395952
^SP500-35,0.6850044205395952
^SP500-20,0.9483698267346171
^SP500-20,0.9483698267346171
^SP500-20,0.9483698267346171
^SP500-20,0.9483698267346171
^SP500-20,0.9483698267346171
^SP500-20,0.9483698267346171
^SP500-20,0.9483698267346171
^SP500-20,0.9483698267346171
^SP500-20,0.9483698267346171
^SP500-20,0.9483698267346171
^SP500-15,1.0539133628283972
^SP500-15,1.0539133628283972
^SP500-15,1.0539133628283972
^SP500-15,1.0539133628283972
^SP500-15,1.0539133628283972
^SP500-15,1.0539133628283972
^SP500-15,1.0539133628283972
^SP500-15,1.0539133628283972
^SP500-15,1.0539133628283972
^SP500-15,1.0539133628283972
^SP500-60,0.47594467073516505
^SP500-60,0.47594467073516505
^SP500-60,0.47594467073516505
^SP500-60,0.47594467073516505
^SP500-60,0.47594467073516505
^SP500-60,0.47594467073516505
^SP500-60,0.47594467073516505
^SP500-60,0.47594467073516505
^SP500-60,0.47594467073516505
^SP500-60,0.47594467073516505
^SP500-45,1.3605408560291898
^SP500-45,1.3605408560291898
^SP500-45,1.3605408560291898
^SP500-45,1.3605408560291898
^SP500-45,1.3605408560291898
^SP500-45,1.3605408560291898
^SP500-45,1.3605408560291898
^SP500-45,1.3605408560291898
^SP500-45,1.3605408560291898
^SP500-45,1.3605408560291898
^SP500-55,0.1524669544611642
^SP500-55,0.1524669544611642
^SP500-55,0.1524669544611642
^SP500-55,0.1524669544611642
^SP500-55,0.1524669544611642
^SP500-55,0.1524669544611642
^SP500-55,0.1524669544611642
^SP500-55,0.1524669544611642
^SP500-55,0.1524669544611642
^SP500-55,0.1524669544611642
